????¡Æ????¢¥e??,?¡Æ?e?? ?¢¥e??¡×? ?¨©????,?¡Æ?e?? SNS e¡×?i??,??e??????? ?¢¥e??,??e??????? ?¢¥e??¡×? ?¨©????,e?¢´e?? ??e??,e?¢´e?? ?¨©????,??i?¡Æ?¢´i?¢¬,e?¢´e?? ??e???????¡×?,,,,,,,,,,
????¡Æ???(Wooje Kim),,"https://www.instagram.com/woojeda/,https://www.facebook.com/ETUI-434370093391745/,https://vimeo.com/user1744746",ETUI,,I??m Fine,WT_jL5rRxW8,??¢¬e???¢¥??¢´(Grace),2016-02-04,,,,,,,,,,
????¡Æ???(Wooje Kim),,"https://www.instagram.com/woojeda/,https://www.facebook.com/ETUI-434370093391745/,https://vimeo.com/user1744746",ETUI,,Empress,NA-5TohXP_M,??e????IMLAY),2015-07-19,,,,,,,,,,
????¡Æ???(Wooje Kim),,"https://www.instagram.com/woojeda/,https://www.facebook.com/ETUI-434370093391745/,https://vimeo.com/user1744746",ETUI,,Hopeless Love,zzC3HXA50cs,e¡Æ???e??Jimin Park),2015-04-05,,,,,,,,,,
????¡Æ???(Wooje Kim),,"https://www.instagram.com/woojeda/,https://www.facebook.com/ETUI-434370093391745/,https://vimeo.com/user1744746",ETUI,,You (Acoustic Ver.),Lkedk7fedpw,?¡×?????¢¬(G.SOUL),2015-01-25,,,,,,,,,,
????¡Æ???(Wooje Kim),,"https://www.instagram.com/woojeda/,https://www.facebook.com/ETUI-434370093391745/,https://vimeo.com/user1744746",ETUI,,You,Mt3D4H93hNs,?¡×?????¢¬(G.SOUL),2015-01-18,,,,,,,,,,
????¡Æ???(Wooje Kim),,"https://www.instagram.com/woojeda/,https://www.facebook.com/ETUI-434370093391745/,https://vimeo.com/user1744746",ETUI,,RAINSTORM BY RAINSTONE,QCYs2BdihVs,????¢¬?¢´i?¢´(RAINSTONE),2014-10-27,,,,,,,,,,
????¡Æ???(Wooje Kim),,"https://www.instagram.com/woojeda/,https://www.facebook.com/ETUI-434370093391745/,https://vimeo.com/user1744746",ETUI,,Ain??t Nobody,oQT82EOXX7c,??i????HA:TFELT),2014-07-30,,,,,,,,,,
???????EunYou Kim),,"https://www.instagram.com/12round_official/,https://www.youtube.com/user/Production12Rounds,https://www.facebook.com/branding12rounds/",?¢¬??¡Æe¢¬?e???¢¥e??(12ROUND),,ABC (Middle of the Night)?,flzlcb2f69A,e¢¬???¢¥????¢¥e¢¬???¢¥,2017-07-03,,,,,,,,,,
???????EunYou Kim),,"https://www.instagram.com/12round_official/,https://www.youtube.com/user/Production12Rounds,https://www.facebook.com/branding12rounds/",?¢¬??¡Æe¢¬?e???¢¥e??(12ROUND),,Flower (You),7Lyxfw3uAxA,e¢¬???¢¥????¢¥e¢¬???¢¥,2017-05-02,,,,,,,,,,
???????EunYou Kim),,"https://www.instagram.com/12round_official/,https://www.youtube.com/user/Production12Rounds,https://www.facebook.com/branding12rounds/",?¢¬??¡Æe¢¬?e???¢¥e??(12ROUND),,e¢¥???¢¬e???©©???Paint on Spring),npU-ZlTPNtA,e¡×?i?¢¥?¢´e???Martin Smith),2017-04-24,,,,,,,,,,
???????EunYou Kim),,"https://www.instagram.com/12round_official/,https://www.youtube.com/user/Production12Rounds,https://www.facebook.com/branding12rounds/",?¢¬??¡Æe¢¬?e???¢¥e??(12ROUND),,????? ??e??(Bad Man),nSBH8BNwpPs,?¨©?e????JUNIEL),2012-11-19,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,?¢¥????e??Chocolate) Performance Video,79oPC6_3XkE,????¡Æ??¡Æ?e?(MAX),2020-04-13,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,?¢¥????e??Chocolate),sKqPjhSiq0,????¡Æ??¡Æ?e?(MAX),2020-04-06,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,e¡×¢´??¢¬??e?????(Magnolia),WRSIRbW0sc0,?¡Æ??¢´??TOO),2020-03-31,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,????¢¬e¡×?Howling),fPlcZsCOugA,e??i?¢´(VICTON),2020-03-09,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,9???????3??c???¡×??????????Run Away) Japanese Ver.,2u8ExBR-RbQ,??e?¡§e????¡Æe¡Æ???¢¥???????TXT),2020-01-15,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,Angel Or Devil,cfm97EKin4c,??e?¡§e????¡Æe¡Æ???¢¥???????TXT),2019-11-29,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,??e©©¢¥e?? ????Come See Me),ixxWWKX4S_8,????¢¥?¢´?????AOA),2019-11-26,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,??e¢¬? e??LOVE ME),m5kOBOfoySA,?¢¥??¢¥?¢´i?¢¬(NU??EST),2019-10-21,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,SuperM Performance Video : TEN X TAEMIN X KAI,kSZLzjJFkOw,??i????SuperM),2019-09-29,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,????¢¥e¡§¢¬??¢´(Famous) Performance Ver.,ABI8JK6DmFM,??e?(TAEMIN),2019-08-08,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,????¢¥e¡§¢¬??¢´(Famous),F32hhOsJ14k,??e?(TAEMIN),2019-07-27,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,e¢¬?e¨©¡§ ?¢´e???¡×?????¢¥??Blue Orangeade) Lyric Video,LTz8NjNQp-s,??e?¡§e????¡Æe¡Æ???¢¥???????TXT),2019-04-07,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,??No),ZvhpjERxJlQ,?¡§?????CLC),2019-01-30,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,??e¢¬???Love Shot),pSudEWBAYRE,?????(EXO),2018-12-13,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,Right Here Performance Video,HEo3YgBx-NY,??e©©¢¥?¢¥???(THE BOYZ),2018-09-17,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,????? ??Power Up)(Performance Ver.),EyLf7XuwpFw,??e??e?¡§e?©©(Red Velvet),2018-08-16,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,????? ??Power Up),aiHSVQy9xN8,??e??e?¡§e?©©(Red Velvet),2018-08-06,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,????¢¬e¡Æ?SEOUL NIGHT),qbl-vSVcI0o,?¢¥i??(TEEN TOP),2018-05-08,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,e¢¥???¢¥ ?¢´e?¢¥(Maybe spring),qrkC61bRgLc,???????YOO SEONHO),2018-04-11,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,e??e??e??Shine),Nu2yQ1zYDYU,??i??©©?PENTAGON),2018-04-02,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,e¢¬?e????e????BLACK DRESS),hF6Wds75rjg,?¡§?????CLC),2018-02-22,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",??e????e¢¬? ???©©???flexible pictures),,e¡Æ¡Æe?? e©©¢¥??¢¥(Bad Boy),J_CFBjAyPWE,??e??e?¡§e?©©(Red Velvet),2018-01-29,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,RUNAWAY,vxpRxiNM2sQ,??i??©©?PENTAGON),2017-11-22,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,??i??¡×?(Fantasy),RGYIpwovVsc,????¢¥e???????JBJ),2017-10-18,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,Like This,AeLifhqRggg,??i??©©?PENTAGON),2017-09-06,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,[?¡Æ??2(Teaser2)] Like This,Qulac_VXSAA,??i??©©?PENTAGON),2017-09-05,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,[?¡Æ??1(Teaser1)] Like This,NfbmpAfppNY,??i??©©?PENTAGON),2017-09-04,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,??????e¡Æ?Ko Ko Bop),IdssuxDdqKk,?????(EXO),2017-07-18,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,?????_ (Ko Ko Bop)(Ko Ko Bop),60hlfqSe4ZM,?????(EXO),2017-07-18,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,[?¡Æ??] ?????? (Ko Ko Bop) ([Teaser] Ko Ko Bop),1p-uj3gXo4o,?????(EXO),2017-07-17,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,[?¡Æ??] ??????e¡Æ?[Teaser] Ko Ko Bop),GAwpIEEK5dU,?????(EXO),2017-07-17,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,Don??t Say No,PBYnq_G866U,??i??(SEOHYUN),2017-01-16,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,"e?¢¥i???????(??e???????)(Limitless) Performance Ver.	Limitless",zmUn7V6uuZM,???????127(NCT 127),2017-01-04,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,?¢´??¢¥ e¡×?e¡×?!(Hey Mama!),AOzVyVv1HtQ,????? ??¢¬e¡Æ???EXO-CBX),2016-10-30,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,Chewing Gum (?©©??©©?c©©? (Chinese Ver.),Xuj53F50rv4,?????????e??(NCT DREAM),2016-08-24,,,,,,,,,,
????????(Kim Jak Young),,"https://www.instagram.com/flexiblepictures_/,https://vimeo.com/flexiblepictures",,,Chewing gum,fwmvF5ffmhg,?????????e??(NCT DREAM),2016-08-24,,,,,,,,,,
????????(Jason Kim),,"https://www.instagram.com/flipevil/,https://vimeo.com/flipevil",??e???¢¥e¢¬?(FLIPEVIL),,??e????e??(WONDERLAND),eLfpeg3Fofo,????¢¥?¡Æ???(ATEEZ),2019-10-08,,,,,,,,,,
????????(Jason Kim),,"https://www.instagram.com/flipevil/,https://vimeo.com/flipevil",??e???¢¥e¢¬?(FLIPEVIL),,?¡§??¢¥e¢¬?WAVE),n7DF2uCPMUc,????¢¥?¡Æ???(ATEEZ),2019-06-10,,,,,,,,,,
????????(Jason Kim),,"https://www.instagram.com/flipevil/,https://vimeo.com/flipevil",??e???¢¥e¢¬?(FLIPEVIL),,??e¨©¡§??ILLUSION),LMrZu1Sx0RM,????¢¥?¡Æ???(ATEEZ),2019-06-10,,,,,,,,,,
????????(Jason Kim),,"https://www.instagram.com/flipevil/,https://vimeo.com/flipevil",??e???¢¥e¢¬?(FLIPEVIL),,Say My Name,nKU4OVH18mE,????¢¥?¡Æ???(ATEEZ),2019-01-15,,,,,,,,,,
????????(Jason Kim),,"https://www.instagram.com/flipevil/,https://vimeo.com/flipevil",??e???¢¥e¢¬?(FLIPEVIL),,Hala Hala,5OyM7QjQ0X0,????¢¥?¡Æ???(ATEEZ),2019-01-09,,,,,,,,,,
?????????(David Jongkwon Kim),,"https://www.instagram.com/dkshop/,https://www.facebook.com/seoulgotsoul,https://vimeo.com/dkshop",DKSHOP,,????¢¥?¢¬??¢¬?¢¥e??(LIGHTS,ukAvTZbnN94,?????,2015-11-10,,,,,,,,,,
?????????(David Jongkwon Kim),,"https://www.instagram.com/dkshop/,https://www.facebook.com/seoulgotsoul,https://vimeo.com/dkshop",DKSHOP,,#LoveMe,UMOVGU-IyHY,e??e????e?¡Æ??MelodyDay),2015-06-08,,,,,,,,,,
?????????(David Jongkwon Kim),,"https://www.instagram.com/dkshop/,https://www.facebook.com/seoulgotsoul,https://vimeo.com/dkshop",DKSHOP,,OPEN THE DOOR,wZD0mTW7Ys0,????¢´??e¨©¡§?¢´???(SMROOKIES),2014-07-21,,,,,,,,,,
?????????(David Jongkwon Kim),,"https://www.instagram.com/dkshop/,https://www.facebook.com/seoulgotsoul,https://vimeo.com/dkshop",DKSHOP,,WWW.SMROOKIES.COM_COMING SOON 2,kvsy92lzX7E,????¢´??e¨©¡§?¢´???(SMROOKIES),2014-05-11,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,e©©¢¥e??e??e¡Æ?pporappippam),Is7glC9Jp7Q,??e?(Sunmi),2020-06-29,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,???????i??(Secret Story of the Swan),nnVjsos40qk,????¢¥??????(IZ*ONE),2020-06-16,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,e¡Æ?e??(Levanter),Fpgd3ac3_nM,?¢´i?¢¬????¢¥ ?¢´???(Stray Kids),2019-12-09,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,TOUCHIN??aSGisoCdLPc,?¡Æ?e?¢´?????(KANGDANIEL),2019-11-25,,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,??i?? ?¢¥e??(SUPER Clap),9yimV9i-dY0,??i???¨©?e????SUPER JUNIOR),2019-10-18,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,??i?¢´?¢´i?(Pinky Star)(RUN),f5RHf916uDU,?©©??????e?(GWSN),2019-03-13,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,??YA),vIP4BjfQums,?¢¥e???HUTA),2019-01-16,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Q&amp; A,5LCGn9UFNAY,??¢¥e??e¢¬?e??(Cherry Bullet),2019-01-21,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Thank U Soooo Much,eiCDZYdPmys,??e??(Yubin),2018-11-27,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,?????e??Puzzle Moon),5aNKhuKk7u0,?©©??????e?(GWSN),2018-09-05,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,??e????Feat. ?¡×????(Cereal(Feat. ZICO)),106613NbPQ0,??e????Crush),2018-07-13,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,e????e????(Bingle Bangle),ntWSnDV0MYs,????¢¥?¢´?????AOA),2018-05-28,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,??i????Love Line),vHvwuBzimIU,??e¡Æ????¢¬¡Æ(TVXQ!),2018-04-03,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #CHEN,aomgRgB6H0,EXO(?????),2017-11-24,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #SEHUN,HJb3s4_wnfw,EXO(?????),2017-11-23,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #CHANYEOL,CNxByn52Ld0,EXO(?????),2017-11-22,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #D.O.,dve0f2kinto,EXO(?????),2017-11-21,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #KAI,0urfT1zx8RE,EXO(?????),2017-11-17,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #SUHO,TYJniC-vWa8,EXO(?????),2017-11-19,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,????¢¥e??(Peek-A-Boo),6uJf2IT2Zh8,??e??e?¡§e?©©(Red Velvlet),2017-11-17,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #BAEKHYUN,pdurIiF68M4,EXO(?????),2017-11-20,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,EXO ??COUNTDOWN??Teaser Clip #XIUMIN,ggd38v7oHYA,EXO(?????),2017-11-18,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,WHERE YOU AT,5e8-4mBiCSI,?¢¥??¢¥?¢´i?¢¬ W(NU??EST W),2017-10-10,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Holiday(??e??e?¡Æ??,YwN-CN9EjTg,??e???e?(Girls??Generation),2017-08-04,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,??i?¡Æ(ANTI),nByyfquk0pQ,?¡×????ZICO),2017-07-12,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,???????????¢¬¡Æe??I Wish),GiT8zS8uIpg,?¡Æ?¨©???e?(WJSN),2017-01-03,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Make It Rain,WXYQ1oxalEc,e¢¬?e??e??e¡Æ???¢´?????Block B BASTARZ),2016-10-30,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,e??e??¢¥???(Secret),5m2KBDBueAM,?¡Æ?¨©???e?(WJSN),2016-08-16,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,????????¢´????(HOLD MY HAND),cuUEnho33so,?¢¥i????LEE HI),2016-03-08,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,e??e??????Forest of Skyscrappers),#NAME?,???¢¥???e??(Neon Bunny),2016-02-12,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,BABY BABY,jBBy2p5EQhs,??e??(WINNER),2016-01-31,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,e?¡Æi?¡Æ?? (Feat. ?¢´e??)(Beautiful (Feat. Andup)),lxoAA3jvWSw,??i?¢¬e??Heart B),2015-09-14,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,I??m a HOTSHOT,LAn6KvsnP3E,?????(HOTSHOT),2015-07-01,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Watch out,UeFq-g0uTEo,?????(HOTSHOT),2015-04-23,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Wake Up(feat. K. SHIN),CEn3TlbUlb0,??SAM),2015-02-22,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,"Dirty Vibe(With Diplo, G-Dragon of Bigbang, CL of 2NE1)",Mq-aVCUs2Q0,Skrillex,2014-12-17,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Take A Shot,B9s2N7d2aLY,?????(HOTSHOT),2014-10-28,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,?????I??M HIM),iQnAL-f2grI,??e??(WINNER),2014-08-30,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,Shut up &amp; dance,PkzPvmxnZgQ,e??i?¡Æe?¢´e??????¢´(Rock ??N??Roll Radio),2014-01-04,,,,,,,,,,
????¡×???Ziyong Kim),,"https://www.instagram.com/ziyongkim/,https://vimeo.com/ziyong",??i??¡×???fantazylab),,??4,NXP3QrzHqRI,?¢¬?????¢¥??Glen Check),2012-09-28,,,,,,,,,,
????¡×???Dora Studio),,,,,?©©?e¡Æ?(sorry),Uvnru8qalXQ,??e?¢´??Yang Da Il),2018-10-01,,,,,,,,,,
????¡×???Dora Studio),,,,,e©©???? ??¡Æ?¡Æ?(From the star),aPJJSMMrelM,?¢´i??????????Standing Egg),2018-01-24,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO B-CUT #7,u_6lgnwVYoc,?????????e??(NCT DREAM),2017-11-03,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO B-CUT #6,noJWitgsa8I,?????????e??(NCT DREAM),2017-11-01,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO B-CUT #4,6codox8VMkU,?????????e??(NCT DREAM),2017-10-27,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO B-CUT #3,cgJnu5haXCU,?????????e??(NCT DREAM),2017-10-25,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO B-CUT #2,j0N3TQe1GC4,?????????e??(NCT DREAM),2017-10-23,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO B-CUT #1,2oxqsPrqbEc,?????????e??(NCT DREAM),2017-10-20,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO EP.12,DOqPysH8Rk4,?????????e??(NCT DREAM),2017-10-16,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO EP.11,rQr_a5bBTSU,?????????e??(NCT DREAM),2017-10-13,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,e©©?e??????e?¢¥(Star Blossom),lpv-mkmddms,????? X ?¢¬???(DOYOUNG X SEJEONG),2017-10-13,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO EP.10,DrhnKxKM8uI,?????????e??(NCT DREAM),2017-10-11,,,,,,,,,,
????¡×????(Jinsoo Kim),,"https://www.instagram.com/video_jins,https://vimeo.com/officialvam",VAM,,NCT DREAM BOY VIDEO EP.09,sYw0CWis0sc,?????????e??(NCT DREAM),2017-09-29,,,,,,,,,,
